2026-09-16T02:16:07Z	1	200	188831	f5305b6432ffa83dfb1e6e1c09b5d9536ec666d64c90ba9c5bd370c1815c96ad	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VW0WxkAoQW9ONDlaYk80NWtES1VOT05ERTVNell6TUNsRFRqUXhPVE0yTXpBPdgE&prevcursor=Vcl2LkIoQW9Od3dNcUo1cGtES1VOT05ERTVNemMzTmlsRFRqUXhPVE0zTnpZPfQD&lastcursor=Vbc3WLMoQW9ONG5xUzE3WmtES1VOT05ERTVNemt3T0NsRFRqUXhPVE01TURnPZAD
2026-09-16T02:16:08Z	1	200	186145	64d006765d252e942258457c3cf4b32e425024f60b9a3ac4dbff5af7663dafe3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VdPbAHsoQW9ONHM0cUc0NWtES1VOT05ERTVNelExTXlsRFRqUXhPVE0wTlRNPbwF&prevcursor=VW0WxkAoQW9ONDlaYk80NWtES1VOT05ERTVNell6TUNsRFRqUXhPVE0yTXpBPdgE&lastcursor=Vcl2LkIoQW9Od3dNcUo1cGtES1VOT05ERTVNemMzTmlsRFRqUXhPVE0zTnpZPfQD
2026-09-16T02:16:10Z	1	200	185266	cdc69806b26b05e4a9b5912be7e54c566ee09839b5a35b021f8eb1c71aec0dcb	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VWcdCmcoQW9Od3lQdmw0cGtES1VOT05ERTVNek0xTUNsRFRqUXhPVE16TlRBPaAG&prevcursor=VdPbAHsoQW9ONHM0cUc0NWtES1VOT05ERTVNelExTXlsRFRqUXhPVE0wTlRNPbwF&lastcursor=VW0WxkAoQW9ONDlaYk80NWtES1VOT05ERTVNell6TUNsRFRqUXhPVE0yTXpBPdgE
2026-09-16T02:16:11Z	1	200	189685	0cf85f3b008acb048db0874b2e42152fe869d625fc6283564738ebb6b1069203	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VQgYNgIoQW9OdzVLZjI0SmtES1VOT05ERTVNekl4TkNsRFRqUXhPVE15TVRRPYQH&prevcursor=VWcdCmcoQW9Od3lQdmw0cGtES1VOT05ERTVNek0xTUNsRFRqUXhPVE16TlRBPaAG&lastcursor=VdPbAHsoQW9ONHM0cUc0NWtES1VOT05ERTVNelExTXlsRFRqUXhPVE0wTlRNPbwF
2026-09-16T02:16:13Z	1	200	189803	6ed019e9fb40eaf2b4153d8f1574e38f622658d37d2abd8f80f136786cf0c352	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=Vdh0yOAwQW9ONG9QdWo0SmtETEVOT05ERTVNekV5TWkxQk1TeERUalF4T1RNeE1qSXRRVEU96Ac&prevcursor=VQgYNgIoQW9OdzVLZjI0SmtES1VOT05ERTVNekl4TkNsRFRqUXhPVE15TVRRPYQH&lastcursor=VWcdCmcoQW9Od3lQdmw0cGtES1VOT05ERTVNek0xTUNsRFRqUXhPVE16TlRBPaAG
2026-09-16T02:16:14Z	1	200	114164	18eaf52d1aaff3dcc8c6c709cc02fe7f5568caef519b98e73357ec4c3bd4bb4b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VZK_MJ0oQW9Od282R2szcGtES1VOT05ERTVNamszTWlsRFRqUXhPVEk1TnpJPcwI&prevcursor=Vdh0yOAwQW9ONG9QdWo0SmtETEVOT05ERTVNekV5TWkxQk1TeERUalF4T1RNeE1qSXRRVEU96Ac&lastcursor=VQgYNgIoQW9OdzVLZjI0SmtES1VOT05ERTVNekl4TkNsRFRqUXhPVE15TVRRPYQH
2026-09-16T02:16:15Z	1	200	656	64cbe8dedc59e1965f39edb3e2aac8e06c6d88d89843acc1b7f6c62223f82166	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-07T00:00:00Z/2025-10-14T00:00:00Z?cursor=VRz-qmQoQW9OdzZQLzkzWmtES1VOT05ERTVNakEwTWlsRFRqUXhPVEl3TkRJPYkJ&prevcursor=VZK_MJ0oQW9Od282R2szcGtES1VOT05ERTVNamszTWlsRFRqUXhPVEk1TnpJPcwI&lastcursor=Vdh0yOAwQW9ONG9QdWo0SmtETEVOT05ERTVNekV5TWkxQk1TeERUalF4T1RNeE1qSXRRVEU96Ac
2026-09-16T02:16:16Z	1	200	182218	f33151d485c57749bd272ddc828d223b113c12e6a545bdd4895f4612b5865317	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z
2026-09-16T02:16:17Z	1	200	179861	7d18b7eb7a9a9cf2c490c62fbd856056e9d67585e2bd09f8d154903164cf9a90	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VZmuGDUoQW9Od2xkZnRnWm9ES1VOT05ERTVOakEwTkNsRFRqUXhPVFl3TkRRPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:16:18Z	1	200	188857	5799868f9778a8e2fdfa4ab93f83b67d3c9bac88d96b33d2d08874f707a03c48	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VdTx4g8oQW9Od2w0UHovNWtES1VOT05ERTVOVGt6TnlsRFRqUXhPVFU1TXpjPcgB&prevcursor=VZmuGDUoQW9Od2xkZnRnWm9ES1VOT05ERTVOakEwTkNsRFRqUXhPVFl3TkRRPWQ&lastcursor=initial
2026-09-16T02:16:20Z	1	200	188778	bd57a1109796f403bc470b6650cfc76f4b0fa7d92c24bb144eb9df1b42b8998d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VWR_YDIoQW9Od2k2UEEvNWtES1VOT05ERTVOVEk0TUNsRFRqUXhPVFV5T0RBPawC&prevcursor=VdTx4g8oQW9Od2w0UHovNWtES1VOT05ERTVOVGt6TnlsRFRqUXhPVFU1TXpjPcgB&lastcursor=VZmuGDUoQW9Od2xkZnRnWm9ES1VOT05ERTVOakEwTkNsRFRqUXhPVFl3TkRRPWQ
2026-09-16T02:16:21Z	1	200	187249	f41191e44b899daf13091a2a8875f2b024b1a3e5439ef5d36c6f2d978fc74075	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VVSalNMoQW9Od21lTzMvNWtES1VOT05ERTVOVGN5T0NsRFRqUXhPVFUzTWpnPZAD&prevcursor=VWR_YDIoQW9Od2k2UEEvNWtES1VOT05ERTVOVEk0TUNsRFRqUXhPVFV5T0RBPawC&lastcursor=VdTx4g8oQW9Od2w0UHovNWtES1VOT05ERTVOVGt6TnlsRFRqUXhPVFU1TXpjPcgB
2026-09-16T02:16:22Z	1	200	185419	2fdbdb8ba184ab58efa2a1ed1a434f93445d1f7bd27cffc61d8e944046e5304b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VRzyhb8oQW9ONHJOU2wvNWtES1VOT05ERTVOVFl6TUNsRFRqUXhPVFUyTXpBPfQD&prevcursor=VVSalNMoQW9Od21lTzMvNWtES1VOT05ERTVOVGN5T0NsRFRqUXhPVFUzTWpnPZAD&lastcursor=VWR_YDIoQW9Od2k2UEEvNWtES1VOT05ERTVOVEk0TUNsRFRqUXhPVFV5T0RBPawC
2026-09-16T02:16:23Z	1	200	190044	95a79f21da6d8a0bdad9aff25ece80eefe6ff98d9d66c580fc064ac5020e94f2	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VbtPzkIoQW9Od3M1U1YrNWtES1VOT05ERTVOVFV5T0NsRFRqUXhPVFUxTWpnPdgE&prevcursor=VRzyhb8oQW9ONHJOU2wvNWtES1VOT05ERTVOVFl6TUNsRFRqUXhPVFUyTXpBPfQD&lastcursor=VVSalNMoQW9Od21lTzMvNWtES1VOT05ERTVOVGN5T0NsRFRqUXhPVFUzTWpnPZAD
2026-09-16T02:16:25Z	1	200	190426	7403405adfcd79c0990720b78e951b39a2b1b95dcdbae9ebabefe09c6bacf0db	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VQxpHdgwQW9OdzN0cjA5NWtETEVOT05ERTVOVFF3TnkxQk1TeERUalF4T1RVME1EY3RRVEU9vAU&prevcursor=VbtPzkIoQW9Od3M1U1YrNWtES1VOT05ERTVOVFV5T0NsRFRqUXhPVFUxTWpnPdgE&lastcursor=VRzyhb8oQW9ONHJOU2wvNWtES1VOT05ERTVOVFl6TUNsRFRqUXhPVFUyTXpBPfQD
2026-09-16T02:16:27Z	1	200	188786	53c24633b452fe889d4e254d09cba5e5f369a7a94085bb549a898ef7a8f4ca0e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VaZv7GAwQW9Od212SHM5WmtETEVOT05ERTVOVEkyT1MxQk1TeERUalF4T1RVeU5qa3RRVEU9oAY&prevcursor=VQxpHdgwQW9OdzN0cjA5NWtETEVOT05ERTVOVFF3TnkxQk1TeERUalF4T1RVME1EY3RRVEU9vAU&lastcursor=VbtPzkIoQW9Od3M1U1YrNWtES1VOT05ERTVOVFV5T0NsRFRqUXhPVFUxTWpnPdgE
2026-09-16T02:16:28Z	1	200	184873	fd36342f6231e964789afd301d24801882212519fac7f734f742267e60b47438	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VRrDmD8oQW9ONHI5ekE5WmtES1VOT05ERTVOVEUyTlNsRFRqUXhPVFV4TmpVPYQH&prevcursor=VaZv7GAwQW9Od212SHM5WmtETEVOT05ERTVOVEkyT1MxQk1TeERUalF4T1RVeU5qa3RRVEU9oAY&lastcursor=VQxpHdgwQW9OdzN0cjA5NWtETEVOT05ERTVOVFF3TnkxQk1TeERUalF4T1RVME1EY3RRVEU9vAU
2026-09-16T02:16:30Z	1	200	188316	6696a61799b3f3c5df7317931861bb1409a421972977e1229462a5cb6af7bc7b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VXAh6wwoQW9ONHB1K1g4NWtES1VOT05ERTVOVEF3TkNsRFRqUXhPVFV3TURRPegH&prevcursor=VRrDmD8oQW9ONHI5ekE5WmtES1VOT05ERTVOVEUyTlNsRFRqUXhPVFV4TmpVPYQH&lastcursor=VaZv7GAwQW9Od212SHM5WmtETEVOT05ERTVOVEkyT1MxQk1TeERUalF4T1RVeU5qa3RRVEU9oAY
2026-09-16T02:16:31Z	1	200	190533	cdda31559ceca6d72355899c78f5f417fc0d50fa70850bd23e3dc9383115058f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VSzoJQ8oQW9Od3FxWFY4cGtES1VOT05ERTVORGc0TUNsRFRqUXhPVFE0T0RBPcwI&prevcursor=VXAh6wwoQW9ONHB1K1g4NWtES1VOT05ERTVOVEF3TkNsRFRqUXhPVFV3TURRPegH&lastcursor=VRrDmD8oQW9ONHI5ekE5WmtES1VOT05ERTVOVEUyTlNsRFRqUXhPVFV4TmpVPYQH
2026-09-16T02:16:33Z	1	200	190515	5ac5087b8c8bb78ebfadbfc46724e0f27c0f253d2c83a18e54617ab77342604d	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VZFGoK4oQW9Od2hKclA4cGtES1VOT05ERTVORGM0TUNsRFRqUXhPVFEzT0RBPbAJ&prevcursor=VSzoJQ8oQW9Od3FxWFY4cGtES1VOT05ERTVORGc0TUNsRFRqUXhPVFE0T0RBPcwI&lastcursor=VXAh6wwoQW9ONHB1K1g4NWtES1VOT05ERTVOVEF3TkNsRFRqUXhPVFV3TURRPegH
2026-09-16T02:16:34Z	1	200	189365	e426cb0338c38dcc3dfdb75c691ec3b1e524ae5b73a7cdefe2f7f451cc1f23a6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VZGIClwoQW9ONHY5ZTc4cGtES1VOT05ERTVORFk1TXlsRFRqUXhPVFEyT1RNPZQK&prevcursor=VZFGoK4oQW9Od2hKclA4cGtES1VOT05ERTVORGM0TUNsRFRqUXhPVFEzT0RBPbAJ&lastcursor=VSzoJQ8oQW9Od3FxWFY4cGtES1VOT05ERTVORGc0TUNsRFRqUXhPVFE0T0RBPcwI
2026-09-16T02:16:36Z	1	200	187034	4c734afb8fdf92d6e04bf13a22cea53dfe51dc0e62d013143bdfa392b87c0be2	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VYEfTQYoQW9ONDg3UzU4SmtES1VOT05ERTVORFU0TVNsRFRqUXhPVFExT0RFPfgK&prevcursor=VZGIClwoQW9ONHY5ZTc4cGtES1VOT05ERTVORFk1TXlsRFRqUXhPVFEyT1RNPZQK&lastcursor=VZFGoK4oQW9Od2hKclA4cGtES1VOT05ERTVORGM0TUNsRFRqUXhPVFEzT0RBPbAJ
2026-09-16T02:16:37Z	1	200	191408	60d28e699bce07e20702c4ad1cd5cb198835afda851dbf1e636d3febb8985132	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VTIOcmIoQW9ONDNZeXQ4SmtES1VOT05ERTVORFF6TnlsRFRqUXhPVFEwTXpjPdwL&prevcursor=VYEfTQYoQW9ONDg3UzU4SmtES1VOT05ERTVORFU0TVNsRFRqUXhPVFExT0RFPfgK&lastcursor=VZGIClwoQW9ONHY5ZTc4cGtES1VOT05ERTVORFk1TXlsRFRqUXhPVFEyT1RNPZQK
2026-09-16T02:16:39Z	1	200	59215	af980ebc5227c35e7989a1b9cb668bf8b3d90227cd27424bd07ca11cadb8456c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=Vcj_T7QwQW9Od3hzZVY4SmtETEVOT05ERTVORE0wTWkxQk1TeERUalF4T1RRek5ESXRRVEU9wAw&prevcursor=VTIOcmIoQW9ONDNZeXQ4SmtES1VOT05ERTVORFF6TnlsRFRqUXhPVFEwTXpjPdwL&lastcursor=VYEfTQYoQW9ONDg3UzU4SmtES1VOT05ERTVORFU0TVNsRFRqUXhPVFExT0RFPfgK
2026-09-16T02:16:39Z	1	200	656	502b7f84734252f484ed5445d66913478c77b8468996806becdb5141a3a7ff11	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-14T00:00:00Z/2025-10-21T00:00:00Z?cursor=VVhrQLooQW9ONHpPeUI4SmtES1VOT05ERTVORE13TVNsRFRqUXhPVFF6TURFPd8M&prevcursor=Vcj_T7QwQW9Od3hzZVY4SmtETEVOT05ERTVORE0wTWkxQk1TeERUalF4T1RRek5ESXRRVEU9wAw&lastcursor=VTIOcmIoQW9ONDNZeXQ4SmtES1VOT05ERTVORFF6TnlsRFRqUXhPVFEwTXpjPdwL
2026-09-16T02:16:40Z	1	200	178978	19824ae50ccc2ecbdca21e3161b4129ffe0408d1f89f2c95ce69d983e759e0af	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z
2026-09-16T02:16:41Z	1	200	177889	b28fd27df8111a843a3bf8181217e08489fb119f0940687381f24cf13d6817e5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VWla2iMoQW9OdzJQU2JrcG9ES1VOT05ERTVOemN3TUNsRFRqUXhPVGMzTURBPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:16:42Z	1	200	182039	205a2d31fbb7059bedc81d6170ff337fc2a849459f0ce9d0df5359df24cd008f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VQUguM8oQW9ONDJOK2JrcG9ES1VOT05ERTVOell3TVNsRFRqUXhPVGMyTURFPcgB&prevcursor=VWla2iMoQW9OdzJQU2JrcG9ES1VOT05ERTVOemN3TUNsRFRqUXhPVGMzTURBPWQ&lastcursor=initial
2026-09-16T02:16:43Z	1	200	191560	942e05c329d7fd0da5df104d9e88a778cfa470c504f625d24b7298972b9c4fd8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VRofb8QoQW9Od3hzdUJrcG9ES1VOT05ERTVOelEzTVNsRFRqUXhPVGMwTnpFPawC&prevcursor=VQUguM8oQW9ONDJOK2JrcG9ES1VOT05ERTVOell3TVNsRFRqUXhPVGMyTURFPcgB&lastcursor=VWla2iMoQW9OdzJQU2JrcG9ES1VOT05ERTVOemN3TUNsRFRqUXhPVGMzTURBPWQ
2026-09-16T02:16:44Z	1	200	193505	1ab7a6218f54938e8ca30b0fb9514e3c7324e4e6aee1c1d89ffb45483e86740b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VTpIa-EoQW9ONDNmRDVrWm9ES1VOT05ERTVOek0wTlNsRFRqUXhPVGN6TkRVPZAD&prevcursor=VRofb8QoQW9Od3hzdUJrcG9ES1VOT05ERTVOelEzTVNsRFRqUXhPVGMwTnpFPawC&lastcursor=VQUguM8oQW9ONDJOK2JrcG9ES1VOT05ERTVOell3TVNsRFRqUXhPVGMyTURFPcgB
2026-09-16T02:16:46Z	1	200	188839	6145b0ae538ff9ed08c66b438b5acd2aeb4fc47911a2af517516ac5fbd09872e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VXZWEYkwQW9ONG9mR3NrWm9ETEVOT05ERTVOekV6TnkxQk1peERUalF4T1RjeE16Y3RRVEk99AM&prevcursor=VTpIa-EoQW9ONDNmRDVrWm9ES1VOT05ERTVOek0wTlNsRFRqUXhPVGN6TkRVPZAD&lastcursor=VRofb8QoQW9Od3hzdUJrcG9ES1VOT05ERTVOelEzTVNsRFRqUXhPVGMwTnpFPawC
2026-09-16T02:16:48Z	1	200	189648	831abe051fe3f598e9ad5170e4d52eff8a78daf0bc2571b5423cfc5c9218b458	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VW5VhEgoQW9ONDlkeVZpcG9ES1VOT05ERTVOekF3TkNsRFRqUXhPVGN3TURRPdgE&prevcursor=VXZWEYkwQW9ONG9mR3NrWm9ETEVOT05ERTVOekV6TnkxQk1peERUalF4T1RjeE16Y3RRVEk99AM&lastcursor=VTpIa-EoQW9ONDNmRDVrWm9ES1VOT05ERTVOek0wTlNsRFRqUXhPVGN6TkRVPZAD
2026-09-16T02:16:49Z	1	200	188687	d193639dd88d4bf18ef7d3b3a7478d11c0354da4b6d3db08d4a39a99f12101b7	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VWUpuTEoQW9ONDMvejNoNW9ES1VOT05ERTVOamd6TmlsRFRqUXhPVFk0TXpZPbwF&prevcursor=VW5VhEgoQW9ONDlkeVZpcG9ES1VOT05ERTVOekF3TkNsRFRqUXhPVGN3TURRPdgE&lastcursor=VXZWEYkwQW9ONG9mR3NrWm9ETEVOT05ERTVOekV6TnkxQk1peERUalF4T1RjeE16Y3RRVEk99AM
2026-09-16T02:16:51Z	1	200	197049	e2d1c03546e3a957a57b9e8b977608e69a21d66f76728509223d3cb1ae24ccbf	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VZ6-kV8oQW9Od2lNVEhoNW9ES1VOT05ERTVOalkyTXlsRFRqUXhPVFkyTmpNPaAG&prevcursor=VWUpuTEoQW9ONDMvejNoNW9ES1VOT05ERTVOamd6TmlsRFRqUXhPVFk0TXpZPbwF&lastcursor=VW5VhEgoQW9ONDlkeVZpcG9ES1VOT05ERTVOekF3TkNsRFRqUXhPVGN3TURRPdgE
2026-09-16T02:16:52Z	1	200	184034	1a66fdb890ce6398ddc0f1d9bca8899ef3e5269bf2b62c5880e03243448c37e1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VQJ9C1YwQW9ONHlaV0poWm9ETEVOT05ERTVOalE1TlMxQk1TeERUalF4T1RZME9UVXRRVEU9hAc&prevcursor=VZ6-kV8oQW9Od2lNVEhoNW9ES1VOT05ERTVOalkyTXlsRFRqUXhPVFkyTmpNPaAG&lastcursor=VWUpuTEoQW9ONDMvejNoNW9ES1VOT05ERTVOamd6TmlsRFRqUXhPVFk0TXpZPbwF
2026-09-16T02:16:54Z	1	200	105441	62913fa468ec11664b7520b5703e33aef2b195228303397b8f4e4997789e07e8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VRYqdcgwQW9Od3FaYTRncG9ETEVOT05ERTVOakl6TmkxQk1TeERUalF4T1RZeU16WXRRVEU96Ac&prevcursor=VQJ9C1YwQW9ONHlaV0poWm9ETEVOT05ERTVOalE1TlMxQk1TeERUalF4T1RZME9UVXRRVEU9hAc&lastcursor=VZ6-kV8oQW9Od2lNVEhoNW9ES1VOT05ERTVOalkyTXlsRFRqUXhPVFkyTmpNPaAG
2026-09-16T02:16:55Z	1	200	667	db7cf1a48c1bad9c6af43a897dfa667cc884ade493c47b0d1596f1911dd8b693	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-21T00:00:00Z/2025-10-28T00:00:00Z?cursor=VdyRoRgwQW9Od3J0U0hncG9ETEVOT05ERTVOakUzTUMxQk1TeERUalF4T1RZeE56QXRRVEU9oQg&prevcursor=VRYqdcgwQW9Od3FaYTRncG9ETEVOT05ERTVOakl6TmkxQk1TeERUalF4T1RZeU16WXRRVEU96Ac&lastcursor=VQJ9C1YwQW9ONHlaV0poWm9ETEVOT05ERTVOalE1TlMxQk1TeERUalF4T1RZME9UVXRRVEU9hAc
2026-09-16T02:16:56Z	1	200	184893	f349965139ac652c1b88a4e0cb70236b1b2ec07b2c1c82767cc9626d89e6c692	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z
2026-09-16T02:16:57Z	1	200	185892	6e3ed388ea7487efd37f50b167c63cf95bcb0358f608055480ef50e5f2cee3b6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=Va4RW3EoQW9ONHlwbnFwWm9ES1VOT05ERTVPVEEyTVNsRFRqUXhPVGt3TmpFPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:16:58Z	1	200	187754	2734abfe81b00607604a6441bd25d97658e1a96dd469251a8befd8ff2a84f2da	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=VSp_-AUwQW9Od3RkUG1vNW9ETEVOT05ERTVPRGsxTmkxQk1TeERUalF4T1RnNU5UWXRRVEU9yAE&prevcursor=Va4RW3EoQW9ONHlwbnFwWm9ES1VOT05ERTVPVEEyTVNsRFRqUXhPVGt3TmpFPWQ&lastcursor=initial
2026-09-16T02:17:00Z	1	200	191566	6a62b51b3bc8638200a7030f5a043def948db4878d1bbd7c8799d2da3f5431ba	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=Va6Lv6EoQW9OdzViK3BuSm9ES1VOT05ERTVPRGd3TVNsRFRqUXhPVGc0TURFPawC&prevcursor=VSp_-AUwQW9Od3RkUG1vNW9ETEVOT05ERTVPRGsxTmkxQk1TeERUalF4T1RnNU5UWXRRVEU9yAE&lastcursor=Va4RW3EoQW9ONHlwbnFwWm9ES1VOT05ERTVPVEEyTVNsRFRqUXhPVGt3TmpFPWQ
2026-09-16T02:17:02Z	1	200	190138	facd8d0479f75fb4a92bb97f3132fca2d101d6427a9ffeb98fed6134369a64a1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=VSEvIIUoQW9ONGo5eVVuSm9ES1VOT05ERTVPRGN3TnlsRFRqUXhPVGczTURjPZAD&prevcursor=Va6Lv6EoQW9OdzViK3BuSm9ES1VOT05ERTVPRGd3TVNsRFRqUXhPVGc0TURFPawC&lastcursor=VSp_-AUwQW9Od3RkUG1vNW9ETEVOT05ERTVPRGsxTmkxQk1TeERUalF4T1RnNU5UWXRRVEU9yAE
2026-09-16T02:17:03Z	1	200	187934	1fe3b6cc920dbd97d8ccb060b2a1f20f4a776ec58f76dc210a5f6f66fab0e9bc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=VYtd-3IoQW9ONHRJYjFtNW9ES1VOT05ERTVPRFU0TWlsRFRqUXhPVGcxT0RJPfQD&prevcursor=VSEvIIUoQW9ONGo5eVVuSm9ES1VOT05ERTVPRGN3TnlsRFRqUXhPVGczTURjPZAD&lastcursor=Va6Lv6EoQW9OdzViK3BuSm9ES1VOT05ERTVPRGd3TVNsRFRqUXhPVGc0TURFPawC
2026-09-16T02:17:05Z	1	200	186710	bdcd184936836cdc0e9c297e131bfbd6872b00f730f0acaeb2bb0f408709df25	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=VaOZmd8wQW9ONCtlSFZtWm9ETEVOT05ERTVPRFF6TmkxQk1peERUalF4T1RnME16WXRRVEk92AQ&prevcursor=VYtd-3IoQW9ONHRJYjFtNW9ES1VOT05ERTVPRFU0TWlsRFRqUXhPVGcxT0RJPfQD&lastcursor=VSEvIIUoQW9ONGo5eVVuSm9ES1VOT05ERTVPRGN3TnlsRFRqUXhPVGczTURjPZAD
2026-09-16T02:17:06Z	1	200	185872	053840a85c77a71174cab993f1fe0f9c8966154cecbc2c5dac1921de59c784de	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2025-10-28T00:00:00Z/2025-11-04T00:00:00Z?cursor=VZCslLMoQW9ONDNxcWRsNW9ES1VOT05ERTVPREU0TUNsRFRqUXhPVGd4T0RBPbwF&prevcursor=VaOZmd8wQW9ONCtlSFZtWm9ETEVOT05ERTVPRFF6TmkxQk1peERUalF4T1RnME16WXRRVEk92AQ&lastcursor=VYtd-3IoQW9ONHRJYjFtNW9ES1VOT05ERTVPRFU0TWlsRFRqUXhPVGcxT0RJPfQD
